Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
2018/7/12 18:35,,
2018/7/12 18:40,,
2018/7/12 18:45,,
2018/7/12 18:50,,
2018/7/12 18:55,,
2018/7/12 19:00,,
2018/7/12 19:05,,
2018/7/12 19:10,,
2018/7/12 19:15,,
2018/7/12 19:20,,
2018/7/12 19:25,,
2018/7/12 19:30,,
2018/7/12 19:35,,
2018/7/12 19:40,,
2018/7/12 19:45,,
2018/7/12 19:50,,
2018/7/12 19:55,,
2018/7/12 20:00,,
2018/7/12 20:05,,
2018/7/12 20:10,,
2018/7/12 20:15,,
2018/7/12 20:20,,
2018/7/12 20:25,,
2018/7/12 20:30,,
2018/7/12 20:35,,
2018/7/12 20:40,,
2018/7/12 20:45,,
2018/7/12 20:50,,
2018/7/12 20:55,,
2018/7/12 21:00,,
2018/7/12 21:05,,
2018/7/12 21:10,,
2018/7/12 21:15,,
2018/7/12 21:20,,
2018/7/12 21:25,,
2018/7/12 21:30,,
2018/7/12 21:35,,
2018/7/12 21:40,,
2018/7/12 21:45,,
2018/7/12 21:50,,
2018/7/12 21:55,,
2018/7/12 22:00,,
2018/7/12 22:05,,
2018/7/12 22:10,,
2018/7/12 22:15,,
2018/7/12 22:20,,
2018/7/12 22:25,,
2018/7/12 22:30,,
2018/7/12 22:35,,
2018/7/12 22:40,,
2018/7/12 22:45,,
2018/7/12 22:50,,
2018/7/12 22:55,,
2018/7/12 23:00,,
2018/7/12 23:05,,
2018/7/12 23:10,,
2018/7/12 23:15,,
2018/7/12 23:20,,
2018/7/12 23:25,,
2018/7/12 23:30,,
2018/7/12 23:35,,
2018/7/12 23:40,,
2018/7/12 23:45,,
2018/7/12 23:50,,
2018/7/12 23:55,,
2018/7/13 0:00,,
2018/7/13 0:05,,
2018/7/13 0:10,,
2018/7/13 0:15,,
2018/7/13 0:20,,
2018/7/13 0:25,,
2018/7/13 0:30,,
2018/7/13 0:35,,
2018/7/13 0:40,,
2018/7/13 0:45,,
2018/7/13 0:50,,
2018/7/13 0:55,,
2018/7/13 1:00,,
2018/7/13 1:05,,
2018/7/13 1:10,,
2018/7/13 1:15,,
2018/7/13 1:20,,
2018/7/13 1:25,,
2018/7/13 1:30,,
2018/7/13 1:35,,
2018/7/13 1:40,,
2018/7/13 1:45,,
2018/7/13 1:50,,
2018/7/13 1:55,,
2018/7/13 2:00,,
2018/7/13 2:05,,
2018/7/13 2:10,,
2018/7/13 2:15,,
2018/7/13 2:20,,
2018/7/13 2:25,,
2018/7/13 2:30,,
2018/7/13 2:35,,
2018/7/13 2:40,,
2018/7/13 2:45,,
2018/7/13 2:50,,
2018/7/13 2:55,,
2018/7/13 3:00,,
2018/7/13 3:05,,
2018/7/13 3:10,,
2018/7/13 3:15,,
2018/7/13 3:20,,
2018/7/13 3:25,,
2018/7/13 3:30,,
2018/7/13 3:35,,
2018/7/13 3:40,,
2018/7/13 3:45,,
2018/7/13 3:50,,
2018/7/13 3:55,,
2018/7/13 4:00,,
2018/7/13 4:05,,
2018/7/13 4:10,,
2018/7/13 4:15,,
2018/7/13 4:20,,
2018/7/13 4:25,,
2018/7/13 4:30,,
2018/7/13 4:35,,
2018/7/13 4:40,,
2018/7/13 4:45,,
2018/7/13 4:50,,
2018/7/13 4:55,,
2018/7/13 5:00,,
2018/7/13 5:05,,
2018/7/13 5:10,,
2018/7/13 5:15,,
2018/7/13 5:20,,
2018/7/13 5:25,,
2018/7/13 5:30,,
2018/7/13 5:35,,
2018/7/13 5:40,,
2018/7/13 5:45,,
2018/7/13 5:50,,
2018/7/13 5:55,,
2018/7/13 6:00,,
2018/7/13 6:05,,
2018/7/13 6:10,,
2018/7/13 6:15,,
2018/7/13 6:20,,
2018/7/13 6:25,,
2018/7/13 6:30,,
2018/7/13 6:35,,
2018/7/13 6:40,,
2018/7/13 6:45,,
2018/7/13 6:50,,
2018/7/13 6:55,,
2018/7/13 7:00,,
2018/7/13 7:05,,
2018/7/13 7:10,,
2018/7/13 7:15,,
2018/7/13 7:20,,
2018/7/13 7:25,,
2018/7/13 7:30,,
2018/7/13 7:35,,
2018/7/13 7:40,,
2018/7/13 7:45,,
2018/7/13 7:50,,
2018/7/13 7:55,,
2018/7/13 8:00,,
2018/7/13 8:05,,
2018/7/13 8:10,,
2018/7/13 8:15,,
2018/7/13 8:20,,
2018/7/13 8:25,,
2018/7/13 8:30,,
2018/7/13 8:35,,
2018/7/13 8:40,,
2018/7/13 8:45,,
2018/7/13 8:50,,
2018/7/13 8:55,,
2018/7/13 9:00,,
2018/7/13 9:05,,
2018/7/13 9:10,,
2018/7/13 9:15,,
2018/7/13 9:20,,
2018/7/13 9:25,,
2018/7/13 9:30,,
2018/7/13 9:35,,
2018/7/13 9:40,,
2018/7/13 9:45,,
2018/7/13 9:50,,
2018/7/13 9:55,,
2018/7/13 10:00,,
2018/7/13 10:05,,
2018/7/13 10:10,,
2018/7/13 10:15,,
2018/7/13 10:20,,
2018/7/13 10:25,,
2018/7/13 10:30,,
2018/7/13 10:35,,
2018/7/13 10:40,,
2018/7/13 10:45,,
2018/7/13 10:50,,
2018/7/13 10:55,,
2018/7/13 11:00,,
2018/7/13 11:05,,
2018/7/13 11:10,,
2018/7/13 11:15,,
2018/7/13 11:20,,
2018/7/13 11:25,,
2018/7/13 11:30,,
2018/7/13 11:35,,
2018/7/13 11:40,,
2018/7/13 11:45,,
2018/7/13 11:50,,
2018/7/13 11:55,,
2018/7/13 12:00,,
2018/7/13 12:05,,
2018/7/13 12:10,,
2018/7/13 12:15,,
2018/7/13 12:20,,
2018/7/13 12:25,,
2018/7/13 12:30,,
2018/7/13 12:35,,
2018/7/13 12:40,,
2018/7/13 12:45,,
2018/7/13 12:50,,
2018/7/13 12:55,,
2018/7/13 13:00,,
2018/7/13 13:05,,
2018/7/13 13:10,,
2018/7/13 13:15,,
2018/7/13 13:20,,
2018/7/13 13:25,,
2018/7/13 13:30,,
2018/7/13 13:35,,
2018/7/13 13:40,,
2018/7/13 13:45,,
2018/7/13 13:50,,
2018/7/13 13:55,,
2018/7/13 14:00,,
2018/7/13 14:05,,
2018/7/13 14:10,,
2018/7/13 14:15,,
2018/7/13 14:20,,
2018/7/13 14:25,,
2018/7/13 14:30,,
2018/7/13 14:35,,
2018/7/13 14:40,,
2018/7/13 14:45,,
2018/7/13 14:50,,
2018/7/13 14:55,,
2018/7/13 15:00,,
2018/7/13 15:05,,
2018/7/13 15:10,,
2018/7/13 15:15,,
2018/7/13 15:20,,
2018/7/13 15:25,,
2018/7/13 15:30,,
2018/7/13 15:35,,
2018/7/13 15:40,,
2018/7/13 15:45,,
2018/7/13 15:50,,
2018/7/13 15:55,,
2018/7/13 16:00,,
2018/7/13 16:05,,
2018/7/13 16:10,,
2018/7/13 16:15,,
2018/7/13 16:20,,
2018/7/13 16:25,,
2018/7/13 16:30,,
2018/7/13 16:35,,
2018/7/13 16:40,,
2018/7/13 16:45,,
2018/7/13 16:50,,
2018/7/13 16:55,,
2018/7/13 17:00,,
2018/7/13 17:05,,
2018/7/13 17:10,,
2018/7/13 17:15,,
2018/7/13 17:20,,
2018/7/13 17:25,,
2018/7/13 17:30,,
2018/7/13 17:35,,
2018/7/13 17:40,,
2018/7/13 17:45,,
2018/7/13 17:50,,
2018/7/13 17:55,,
2018/7/13 18:00,,
2018/7/13 18:05,,
2018/7/13 18:10,,
2018/7/13 18:15,,
2018/7/13 18:20,,
2018/7/13 18:25,,
2018/7/13 18:30,,
2018/7/13 18:35,,
2018/7/13 18:40,,
2018/7/13 18:45,,
2018/7/13 18:50,,
2018/7/13 18:55,,
2018/7/13 19:00,,
2018/7/13 19:05,,
2018/7/13 19:10,,
2018/7/13 19:15,,
2018/7/13 19:20,,
2018/7/13 19:25,,
2018/7/13 19:30,,
2018/7/13 19:35,,
2018/7/13 19:40,,
2018/7/13 19:45,,
2018/7/13 19:50,,
2018/7/13 19:55,,
2018/7/13 20:00,,
2018/7/13 20:05,,
2018/7/13 20:10,,
2018/7/13 20:15,,
2018/7/13 20:20,,
2018/7/13 20:25,,
2018/7/13 20:30,,
2018/7/13 20:35,,
2018/7/13 20:40,,
2018/7/13 20:45,,
2018/7/13 20:50,,
2018/7/13 20:55,,
2018/7/13 21:00,,
2018/7/13 21:05,,
2018/7/13 21:10,,
2018/7/13 21:15,,
2018/7/13 21:20,,
2018/7/13 21:25,,
2018/7/13 21:30,,
2018/7/13 21:35,,
2018/7/13 21:40,,
2018/7/13 21:45,,
2018/7/13 21:50,,
2018/7/13 21:55,,
2018/7/13 22:00,,
2018/7/13 22:05,,
2018/7/13 22:10,,
2018/7/13 22:15,,
2018/7/13 22:20,,
2018/7/13 22:25,,
2018/7/13 22:30,,
2018/7/13 22:35,,
2018/7/13 22:40,,
2018/7/13 22:45,,
2018/7/13 22:50,,
2018/7/13 22:55,,
2018/7/13 23:00,,
2018/7/13 23:05,,
2018/7/13 23:10,,
2018/7/13 23:15,,
2018/7/13 23:20,,
2018/7/13 23:25,,
2018/7/13 23:30,,
2018/7/13 23:35,,
2018/7/13 23:40,,
2018/7/13 23:45,,
2018/7/13 23:50,,
2018/7/13 23:55,,
2018/7/14 0:00,,
2018/7/14 0:05,,
2018/7/14 0:10,,
2018/7/14 0:15,,
2018/7/14 0:20,,
2018/7/14 0:25,,
2018/7/14 0:30,,
2018/7/14 0:35,,
2018/7/14 0:40,,
2018/7/14 0:45,,
2018/7/14 0:50,,
2018/7/14 0:55,,
2018/7/14 1:00,,
2018/7/14 1:05,,
2018/7/14 1:10,,
2018/7/14 1:15,,
2018/7/14 1:20,,
2018/7/14 1:25,,
2018/7/14 1:30,,
2018/7/14 1:35,,
2018/7/14 1:40,,
2018/7/14 1:45,,
2018/7/14 1:50,,
2018/7/14 1:55,,
2018/7/14 2:00,,
2018/7/14 2:05,,
2018/7/14 2:10,,
2018/7/14 2:15,,
2018/7/14 2:20,,
2018/7/14 2:25,,
2018/7/14 2:30,,
2018/7/14 2:35,,
2018/7/14 2:40,,
2018/7/14 2:45,,
2018/7/14 2:50,,
2018/7/14 2:55,,
2018/7/14 3:00,,
2018/7/14 3:05,,
2018/7/14 3:10,,
2018/7/14 3:15,,
2018/7/14 3:20,,
2018/7/14 3:25,,
2018/7/14 3:30,,
2018/7/14 3:35,,
2018/7/14 3:40,,
2018/7/14 3:45,,
2018/7/14 3:50,,
2018/7/14 3:55,,
2018/7/14 4:00,,
2018/7/14 4:05,,
2018/7/14 4:10,,
2018/7/14 4:15,,
2018/7/14 4:20,,
2018/7/14 4:25,,
2018/7/14 4:30,,
2018/7/14 4:35,,
2018/7/14 4:40,,
2018/7/14 4:45,,
2018/7/14 4:50,,
2018/7/14 4:55,,
2018/7/14 5:00,,
2018/7/14 5:05,,
2018/7/14 5:10,,
2018/7/14 5:15,,
2018/7/14 5:20,,
2018/7/14 5:25,,
2018/7/14 5:30,,
2018/7/14 5:35,,
2018/7/14 5:40,,
2018/7/14 5:45,,
2018/7/14 5:50,,
2018/7/14 5:55,,
2018/7/14 6:00,,
2018/7/14 6:05,,
2018/7/14 6:10,,
2018/7/14 6:15,,
2018/7/14 6:20,,
2018/7/14 6:25,,
2018/7/14 6:30,,
2018/7/14 6:35,,
2018/7/14 6:40,,
2018/7/14 6:45,,
2018/7/14 6:50,,
2018/7/14 6:55,,
2018/7/14 7:00,,
2018/7/14 7:05,,
2018/7/14 7:10,,
2018/7/14 7:15,,
2018/7/14 7:20,,
2018/7/14 7:25,,
2018/7/14 7:30,,
2018/7/14 7:35,,
2018/7/14 7:40,,
2018/7/14 7:45,,
2018/7/14 7:50,,
2018/7/14 7:55,,
2018/7/14 8:00,,
2018/7/14 8:05,,
2018/7/14 8:10,,
2018/7/14 8:15,,
2018/7/14 8:20,,
2018/7/14 8:25,,
2018/7/14 8:30,,
2018/7/14 8:35,,
2018/7/14 8:40,,
2018/7/14 8:45,,
2018/7/14 8:50,,
2018/7/14 8:55,,
2018/7/14 9:00,,
2018/7/14 9:05,,
2018/7/14 9:10,,
2018/7/14 9:15,,
2018/7/14 9:20,,
2018/7/14 9:25,,
2018/7/14 9:30,,
2018/7/14 9:35,,
2018/7/14 9:40,,
2018/7/14 9:45,,
2018/7/14 9:50,,
2018/7/14 9:55,,
2018/7/14 10:00,,
2018/7/14 10:05,,
2018/7/14 10:10,0.006663,
2018/7/14 10:15,0.006651,
2018/7/14 10:20,,
2018/7/14 10:25,,
2018/7/14 10:30,,
2018/7/14 10:35,,0.217937
2018/7/14 10:40,,0.543995
2018/7/14 10:45,,0.639389
2018/7/14 10:50,,0.5936
2018/7/14 10:55,,0.386388
2018/7/14 11:00,,0.789724
2018/7/14 11:05,,0.485404
2018/7/14 11:10,,0.501898
2018/7/14 11:15,,
2018/7/14 11:20,,
2018/7/14 11:25,,
2018/7/14 11:30,,
2018/7/14 11:35,,
2018/7/14 11:40,,
2018/7/14 11:45,,
2018/7/14 11:50,,
2018/7/14 11:55,,
2018/7/14 12:00,,
2018/7/14 12:05,,
2018/7/14 12:10,,
2018/7/14 12:15,,
2018/7/14 12:20,,
2018/7/14 12:25,,
2018/7/14 12:30,,
2018/7/14 12:35,,
2018/7/14 12:40,,
2018/7/14 12:45,,
2018/7/14 12:50,,
2018/7/14 12:55,,
2018/7/14 13:00,,
2018/7/14 13:05,,
2018/7/14 13:10,,
2018/7/14 13:15,,
2018/7/14 13:20,,0.273329
2018/7/14 13:25,,
2018/7/14 13:30,,
2018/7/14 13:35,,
2018/7/14 13:40,,
2018/7/14 13:45,,
2018/7/14 13:50,,
2018/7/14 13:55,,
2018/7/14 14:00,,
2018/7/14 14:05,,
2018/7/14 14:10,,
2018/7/14 14:15,,
2018/7/14 14:20,,0.083655
2018/7/14 14:25,,0.152695
2018/7/14 14:30,,
2018/7/14 14:35,,
2018/7/14 14:40,,0.293792
2018/7/14 14:45,,
2018/7/14 14:50,,
2018/7/14 14:55,,
2018/7/14 15:00,,
2018/7/14 15:05,,
2018/7/14 15:10,,
2018/7/14 15:15,,
2018/7/14 15:20,,
2018/7/14 15:25,,
2018/7/14 15:30,,
2018/7/14 15:35,,
2018/7/14 15:40,,
2018/7/14 15:45,,
2018/7/14 15:50,,
2018/7/14 15:55,,
2018/7/14 16:00,,
2018/7/14 16:05,0.257272,
2018/7/14 16:10,0.288775,
2018/7/14 16:15,,
2018/7/14 16:20,,
2018/7/14 16:25,,
2018/7/14 16:30,,
2018/7/14 16:35,,
2018/7/14 16:40,0.352143,
2018/7/14 16:45,0.112691,
2018/7/14 16:50,0.725771,
2018/7/14 16:55,0.681452,
2018/7/14 17:00,0.890032,
2018/7/14 17:05,0.902167,
2018/7/14 17:10,0.311284,
2018/7/14 17:15,0.785171,
2018/7/14 17:20,0.550884,
2018/7/14 17:25,,
2018/7/14 17:30,,
2018/7/14 17:35,0.442351,
2018/7/14 17:40,0.321298,
2018/7/14 17:45,,
2018/7/14 17:50,,
2018/7/14 17:55,,
2018/7/14 18:00,,
2018/7/14 18:05,0.385123,
2018/7/14 18:10,,
2018/7/14 18:15,,
2018/7/14 18:20,,
2018/7/14 18:25,,
2018/7/14 18:30,,
2018/7/14 18:35,,
2018/7/14 18:40,,
2018/7/14 18:45,,
2018/7/14 18:50,,
2018/7/14 18:55,,
2018/7/14 19:00,,
2018/7/14 19:05,,
2018/7/14 19:10,,
2018/7/14 19:15,,
2018/7/14 19:20,,
2018/7/14 19:25,,
2018/7/14 19:30,,
2018/7/14 19:35,,
2018/7/14 19:40,,
2018/7/14 19:45,,
2018/7/14 19:50,,
2018/7/14 19:55,,
2018/7/14 20:00,,
2018/7/14 20:05,,
2018/7/14 20:10,,
2018/7/14 20:15,,
2018/7/14 20:20,,
2018/7/14 20:25,,
2018/7/14 20:30,,
2018/7/14 20:35,,
2018/7/14 20:40,0.534248,
2018/7/14 20:45,0.285729,
2018/7/14 20:50,0.307148,
2018/7/14 20:55,0.462438,
2018/7/14 21:00,,
2018/7/14 21:05,,
2018/7/14 21:10,,
2018/7/14 21:15,,
2018/7/14 21:20,,
2018/7/14 21:25,,
2018/7/14 21:30,,
2018/7/14 21:35,,
2018/7/14 21:40,,
2018/7/14 21:45,,
2018/7/14 21:50,,
2018/7/14 21:55,,
2018/7/14 22:00,,
2018/7/14 22:05,,
2018/7/14 22:10,,
2018/7/14 22:15,,
2018/7/14 22:20,,
2018/7/14 22:25,0.801791,
2018/7/14 22:30,0.417627,
2018/7/14 22:35,,
2018/7/14 22:40,,
2018/7/14 22:45,,
2018/7/14 22:50,,0.077429
2018/7/14 22:55,,0.136192
2018/7/14 23:00,,0.369834
2018/7/14 23:05,,0.023522
2018/7/14 23:10,,
2018/7/14 23:15,,
2018/7/14 23:20,,
2018/7/14 23:25,,
2018/7/14 23:30,,
2018/7/14 23:35,,
2018/7/14 23:40,,0.250457
2018/7/14 23:45,,0.316529
2018/7/14 23:50,,0.401443
2018/7/14 23:55,,0.311465
2018/7/15 0:00,,0.65326
2018/7/15 0:05,,
2018/7/15 0:10,,
2018/7/15 0:15,,
2018/7/15 0:20,0.146025,
2018/7/15 0:25,0.188768,
2018/7/15 0:30,,
2018/7/15 0:35,,0.086543
2018/7/15 0:40,,
2018/7/15 0:45,,
2018/7/15 0:50,,0.727296
2018/7/15 0:55,,0.896489
2018/7/15 1:00,,
2018/7/15 1:05,,
2018/7/15 1:10,,0.085595
2018/7/15 1:15,,0.657975
2018/7/15 1:20,,
2018/7/15 1:25,,
2018/7/15 1:30,,
2018/7/15 1:35,,
2018/7/15 1:40,0.473228,
2018/7/15 1:45,,
2018/7/15 1:50,,
2018/7/15 1:55,,
2018/7/15 2:00,,0.462165
2018/7/15 2:05,0.015862,
2018/7/15 2:10,,0.395436
2018/7/15 2:15,0.693966,
2018/7/15 2:20,,0.286895
2018/7/15 2:25,,0.693931
2018/7/15 2:30,,0.46833
2018/7/15 2:35,,0.141549
2018/7/15 2:40,,0.028465
2018/7/15 2:45,,0.146308
2018/7/15 2:50,,
2018/7/15 2:55,,
2018/7/15 3:00,,
2018/7/15 3:05,,
2018/7/15 3:10,,
2018/7/15 3:15,,
2018/7/15 3:20,,
2018/7/15 3:25,,
2018/7/15 3:30,,
2018/7/15 3:35,,
2018/7/15 3:40,,
2018/7/15 3:45,,
2018/7/15 3:50,,
2018/7/15 3:55,,
2018/7/15 4:00,,
2018/7/15 4:05,,
2018/7/15 4:10,,0.664339
2018/7/15 4:15,,
2018/7/15 4:20,,
2018/7/15 4:25,,
2018/7/15 4:30,,
2018/7/15 4:35,,
2018/7/15 4:40,,0.01674
2018/7/15 4:45,,0.015214
2018/7/15 4:50,0.201516,
2018/7/15 4:55,,0.224085
2018/7/15 5:00,,0.013446
2018/7/15 5:05,,
2018/7/15 5:10,,0.017282
2018/7/15 5:15,,
2018/7/15 5:20,,
2018/7/15 5:25,,
2018/7/15 5:30,,
2018/7/15 5:35,,0.052541
2018/7/15 5:40,0.662237,
2018/7/15 5:45,0.612519,
2018/7/15 5:50,0.537299,
2018/7/15 5:55,,0.128167
2018/7/15 6:00,,
2018/7/15 6:05,,
2018/7/15 6:10,,
2018/7/15 6:15,,
2018/7/15 6:20,,0.016223
2018/7/15 6:25,,0.218681
2018/7/15 6:30,,0.264359
2018/7/15 6:35,0.351281,
2018/7/15 6:40,0.371104,
2018/7/15 6:45,,
2018/7/15 6:50,,
2018/7/15 6:55,,
2018/7/15 7:00,,
2018/7/15 7:05,,
2018/7/15 7:10,,
2018/7/15 7:15,,
2018/7/15 7:20,,
2018/7/15 7:25,0.630287,
2018/7/15 7:30,0.689831,
2018/7/15 7:35,0.409698,
2018/7/15 7:40,,
2018/7/15 7:45,,
2018/7/15 7:50,,
2018/7/15 7:55,0.69077,
2018/7/15 8:00,0.453245,
2018/7/15 8:05,0.215831,
2018/7/15 8:10,0.902125,
2018/7/15 8:15,0.884113,
2018/7/15 8:20,0.265154,
2018/7/15 8:25,0.637236,
2018/7/15 8:30,0.254026,
2018/7/15 8:35,,
2018/7/15 8:40,,
2018/7/15 8:45,,
2018/7/15 8:50,,
2018/7/15 8:55,,
2018/7/15 9:00,,
2018/7/15 9:05,,
2018/7/15 9:10,,
2018/7/15 9:15,,
2018/7/15 9:20,,
2018/7/15 9:25,,
2018/7/15 9:30,,
2018/7/15 9:35,,
2018/7/15 9:40,0.026665,
2018/7/15 9:45,0.026654,
2018/7/15 9:50,0.057307,
2018/7/15 9:55,0.097068,
2018/7/15 10:00,,0.591538
2018/7/15 10:05,0.40834,
2018/7/15 10:10,0.405744,
2018/7/15 10:15,,
2018/7/15 10:20,,
2018/7/15 10:25,,
2018/7/15 10:30,,
2018/7/15 10:35,,0.448174
2018/7/15 10:40,,0.777782
2018/7/15 10:45,,0.725639
2018/7/15 10:50,,0.265988
2018/7/15 10:55,,0.01413
2018/7/15 11:00,,0.320024
2018/7/15 11:05,,0.352429
2018/7/15 11:10,,0.13411
2018/7/15 11:15,,0.181544
2018/7/15 11:20,,0.171088
2018/7/15 11:25,,
2018/7/15 11:30,,0.20873
2018/7/15 11:35,,0.084469
2018/7/15 11:40,,0.262377
2018/7/15 11:45,,0.575143
2018/7/15 11:50,,0.561501
2018/7/15 11:55,,0.401941
2018/7/15 12:00,,0.012332
2018/7/15 12:05,,
2018/7/15 12:10,,
2018/7/15 12:15,,
2018/7/15 12:20,,
2018/7/15 12:25,,0.562337
2018/7/15 12:30,,0.312987
2018/7/15 12:35,,
2018/7/15 12:40,,0.201326
2018/7/15 12:45,,0.074979
2018/7/15 12:50,,0.176244
2018/7/15 12:55,,0.008052
2018/7/15 13:00,,0.740577
2018/7/15 13:05,,0.126613
2018/7/15 13:10,,0.085608
2018/7/15 13:15,,0.023752
2018/7/15 13:20,,0.208516
2018/7/15 13:25,,
2018/7/15 13:30,,
2018/7/15 13:35,,
2018/7/15 13:40,,
2018/7/15 13:45,,
2018/7/15 13:50,,0.015716
2018/7/15 13:55,,0.317682
2018/7/15 14:00,,0.022021
2018/7/15 14:05,,
2018/7/15 14:10,,
2018/7/15 14:15,,0.30069
2018/7/15 14:20,,0.266133
2018/7/15 14:25,,0.326618
2018/7/15 14:30,,0.333163
2018/7/15 14:35,,0.046929
2018/7/15 14:40,,0.017811
2018/7/15 14:45,,0.165936
2018/7/15 14:50,,0.021787
2018/7/15 14:55,0.366418,
2018/7/15 15:00,,0.015989
2018/7/15 15:05,,
2018/7/15 15:10,,
2018/7/15 15:15,,0.907529
2018/7/15 15:20,,0.595035
2018/7/15 15:25,0.761874,
2018/7/15 15:30,0.063843,
2018/7/15 15:35,,
2018/7/15 15:40,,
2018/7/15 15:45,,
2018/7/15 15:50,0.216172,
2018/7/15 15:55,0.162927,
2018/7/15 16:00,,
2018/7/15 16:05,,
2018/7/15 16:10,0.605981,
2018/7/15 16:15,0.925176,
2018/7/15 16:20,0.71521,
2018/7/15 16:25,0.826925,
2018/7/15 16:30,,
2018/7/15 16:35,0.270705,
2018/7/15 16:40,,
2018/7/15 16:45,,
2018/7/15 16:50,,
2018/7/15 16:55,0.456464,
2018/7/15 17:00,0.666309,
2018/7/15 17:05,0.596367,
2018/7/15 17:10,0.543157,
2018/7/15 17:15,0.485197,
2018/7/15 17:20,0.347416,
2018/7/15 17:25,0.822726,
2018/7/15 17:30,0.812741,
2018/7/15 17:35,0.049273,
2018/7/15 17:40,0.898545,
2018/7/15 17:45,0.413528,
2018/7/15 17:50,0.452799,
2018/7/15 17:55,0.304067,
2018/7/15 18:00,,
2018/7/15 18:05,,
2018/7/15 18:10,,
2018/7/15 18:15,,
2018/7/15 18:20,,
2018/7/15 18:25,,
2018/7/15 18:30,,
2018/7/15 18:35,,
2018/7/15 18:40,0.407872,
2018/7/15 18:45,,
2018/7/15 18:50,,
2018/7/15 18:55,,
2018/7/15 19:00,,
2018/7/15 19:05,,
2018/7/15 19:10,,
2018/7/15 19:15,,
2018/7/15 19:20,,
2018/7/15 19:25,,
2018/7/15 19:30,0.225474,
2018/7/15 19:35,,
2018/7/15 19:40,,
2018/7/15 19:45,,
2018/7/15 19:50,,
2018/7/15 19:55,,
2018/7/15 20:00,,
2018/7/15 20:05,,
2018/7/15 20:10,,
2018/7/15 20:15,,
2018/7/15 20:20,,
2018/7/15 20:25,0.235444,
2018/7/15 20:30,0.816377,
2018/7/15 20:35,,
2018/7/15 20:40,,
2018/7/15 20:45,0.287763,
2018/7/15 20:50,0.316064,
2018/7/15 20:55,0.248252,
2018/7/15 21:00,,
2018/7/15 21:05,0.813922,
2018/7/15 21:10,,
2018/7/15 21:15,0.618826,
2018/7/15 21:20,0.764004,
2018/7/15 21:25,,
2018/7/15 21:30,0.266557,
2018/7/15 21:35,0.671506,
2018/7/15 21:40,0.359815,
2018/7/15 21:45,,
2018/7/15 21:50,,
2018/7/15 21:55,,
2018/7/15 22:00,,
2018/7/15 22:05,0.663482,
2018/7/15 22:10,0.495433,
2018/7/15 22:15,0.16641,
2018/7/15 22:20,,
2018/7/15 22:25,,
2018/7/15 22:30,0.065215,
2018/7/15 22:35,0.167942,
2018/7/15 22:40,0.238303,
2018/7/15 22:45,0.141332,
2018/7/15 22:50,,
2018/7/15 22:55,,
2018/7/15 23:00,,
2018/7/15 23:05,,
2018/7/15 23:10,0.591492,
2018/7/15 23:15,0.189417,
2018/7/15 23:20,0.209241,
2018/7/15 23:25,0.826207,
2018/7/15 23:30,0.752342,
2018/7/15 23:35,0.342393,
2018/7/15 23:40,0.185799,
2018/7/15 23:45,0.140128,
2018/7/15 23:50,0.419925,
2018/7/15 23:55,0.104157,
2018/7/16 0:00,0.183779,
2018/7/16 0:05,,
2018/7/16 0:10,,
2018/7/16 0:15,,
2018/7/16 0:20,0.204391,
2018/7/16 0:25,,
2018/7/16 0:30,,0.309466
2018/7/16 0:35,,
2018/7/16 0:40,,
2018/7/16 0:45,,0.042169
2018/7/16 0:50,,0.735653
2018/7/16 0:55,,0.235175
2018/7/16 1:00,,0.013075
2018/7/16 1:05,,0.139749
2018/7/16 1:10,,0.627353
2018/7/16 1:15,,0.462389
2018/7/16 1:20,,0.219967
2018/7/16 1:25,,0.053588
2018/7/16 1:30,,0.894705
2018/7/16 1:35,,0.775609
2018/7/16 1:40,,0.596355
2018/7/16 1:45,,0.1357
2018/7/16 1:50,,0.060047
2018/7/16 1:55,,0.136825
2018/7/16 2:00,,0.011285
2018/7/16 2:05,,0.009998
2018/7/16 2:10,,
2018/7/16 2:15,,
2018/7/16 2:20,,0.033541
2018/7/16 2:25,,
2018/7/16 2:30,,
2018/7/16 2:35,,
2018/7/16 2:40,,
2018/7/16 2:45,,
2018/7/16 2:50,,
2018/7/16 2:55,,
2018/7/16 3:00,,
2018/7/16 3:05,,
2018/7/16 3:10,,
2018/7/16 3:15,,
2018/7/16 3:20,,
2018/7/16 3:25,,
2018/7/16 3:30,,
2018/7/16 3:35,,
2018/7/16 3:40,,
2018/7/16 3:45,,
2018/7/16 3:50,,
2018/7/16 3:55,,
2018/7/16 4:00,,
2018/7/16 4:05,,
2018/7/16 4:10,,
2018/7/16 4:15,,
2018/7/16 4:20,,
2018/7/16 4:25,,
2018/7/16 4:30,,
2018/7/16 4:35,,
2018/7/16 4:40,,
2018/7/16 4:45,,
2018/7/16 4:50,,
2018/7/16 4:55,,
2018/7/16 5:00,,
2018/7/16 5:05,,
2018/7/16 5:10,,
2018/7/16 5:15,0.086774,
2018/7/16 5:20,0.832616,
2018/7/16 5:25,,
2018/7/16 5:30,,
2018/7/16 5:35,,
2018/7/16 5:40,,
2018/7/16 5:45,,0.126421
2018/7/16 5:50,,
2018/7/16 5:55,,
2018/7/16 6:00,,
2018/7/16 6:05,,
2018/7/16 6:10,,
2018/7/16 6:15,,
2018/7/16 6:20,0.158077,
2018/7/16 6:25,0.660991,
